client_id	path	sentence	up_votes	down_votes	age	gender	accent
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205756.mp3	ما ذلك الصوت ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205758.mp3	.بنوا سياجاً حول المزرعة	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205759.mp3	.ماتت أمي في غيابي	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205760.mp3	العجلة من الشيطان	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205761.mp3	أنا مشغول.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205762.mp3	أين كنت ؟	3	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205763.mp3	أزور أبي مرتين في السنة.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205764.mp3	أعلم ذلك.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205765.mp3	.لا لست نعساناً	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205766.mp3	.ابق مكانك	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205767.mp3	أي شخص يمكنه فعل ذلك.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205768.mp3	حان وقت طعام الغداء.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205769.mp3	أتريد الاخضر أو الازرق ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205770.mp3	غادرت إلى أمريكا قبل أمس.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205771.mp3	لا مشكلة!	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205773.mp3	.لا يعرف أحد اسمه	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205774.mp3	بإمكانه قيادة السيارة.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205775.mp3	لنأخذ لقطة هنا.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205776.mp3	.لا أعرف إلّا هذا	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205777.mp3	يا لك من محظوظ!	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205778.mp3	زُرِعَت الأشجار بجانب الطريق.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205779.mp3	.أمضيت ليلة ممتعة	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205780.mp3	هناك بعض الكتب على المكتب.	3	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205781.mp3	أعطني كأساً من الماء من فضلك.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205782.mp3	يعجبني فيك شجاعتك.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205783.mp3	ما الذي كنت تفعله ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205784.mp3	أحب أن أرقص.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205785.mp3	. كما يسبب استمرار هذا النزاع تكاليف باهظة ومصاعب سياسية جمة.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205786.mp3	هل لي أن آتي و أقابلك غداً ؟	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205788.mp3	! يا له من كلب كبير	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205789.mp3	! تحيا الملكة	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205790.mp3	ما الذي تعاقبهم عليه ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205791.mp3	أين نظارتي ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205792.mp3	.حصل على الكرة	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205793.mp3	لن تسطيع أمي القدوم.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205795.mp3	هذا سؤال صعب.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205796.mp3	ليس عليه أن يغسل السيارة.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205797.mp3	سكنّا هناك ثلاثة أشهر.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205798.mp3	وزنه أكثر مني بعشر كيلوجرامات.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205799.mp3	ولكني أحب هذا النوع من الموسيقى	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205800.mp3	هل يوجد مصعد ؟	3	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205801.mp3	سَوْفَ أَعُوْدُ قَرِيْبًا.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205802.mp3	ومن ثم ، بدأ بثبات في مضغه	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205804.mp3	لنفكر في أسوأ ما قد يحصل.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205805.mp3	و أخيراً حلّت المشكلة.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205806.mp3	أحياناً تعد أختي العشاء.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205807.mp3	.نحتاج إلى العمل وليس الكلام	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205808.mp3	كم تفاحة ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205811.mp3	أحببتُ دائمًا الشخصيّاتِ الغامِضَةَ أكثر.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205812.mp3	هل هذا هو المفتاح الذي يبحث عنه عمك ؟	3	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205813.mp3	ورث جون ثروة كبيرة.	3	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205814.mp3	كانت السفينة تحت رحمة الأمواج.	3	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205815.mp3	علا وجه نانسي التعب.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205816.mp3	رسم خطاً مستقيماً على الحائط.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205818.mp3	من الصعب عليّ أن أستيقظ قبل الساعة السادسة.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205820.mp3	.لا ينكسر البلاستيك بسهولة	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205821.mp3	إذا غامرتَ في شرف مروم فلا تقنع بما دون النجوم	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205822.mp3	قضى الملك على أعدائه.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205823.mp3	متى بدأت لعب الجولف ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205825.mp3	كيف تشعر الآن ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205826.mp3	أيمكنك التزلج ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19205827.mp3	.أعرفها	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219285.mp3	.هذه مكاتبنا	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219286.mp3	تنافس عشر فرق على الجائزة.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219287.mp3	من فضلك اكتب ما سأقوله.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219288.mp3	أنا رجل حر.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219290.mp3	كم عمرك ؟	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219291.mp3	ملأت الكأس بالخمر.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219293.mp3	.هذه الرسالة موجهة إليك	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219305.mp3	اشترت البيض بالدرزن.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219306.mp3	كيف حدث ذلك ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219307.mp3	نبح الكلب في وجه الغريب.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219308.mp3	هل سمح لك عمك أن تقود سيارته ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219309.mp3	يعيش المرء ما استحيا بخير ويبقى العود ما بقي اللحاء	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219317.mp3	نعم أنا من سابورو.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219319.mp3	.إِذَا كَوَيْتَ سُويسْرَا ، لَأَصْبَحَتْ أَكْبَرَ مِنْ أَلْمَانِيَا	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219322.mp3	سوف تكتب رسالة بعد المدرسة.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219323.mp3	اشتريت لها ساعة.	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219331.mp3	.أريد فقط إجابة صريحة ، لا أكثر	2	1	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219332.mp3	لديك حس فكاهة رائع.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219334.mp3	رجاءً أطفئ التلفاز.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219342.mp3	لم تكن في المنزل البارحة.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219344.mp3	من الممكن أنها لن تأتي غداً.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219345.mp3	لعلمك ، إنها تحب الحيوانات.	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219346.mp3	أتعرف ما هي ؟	2	0	twenties	male	
236bdda4b44e7173043672371ba47bffb01b5c9afcedc1bb1214edfbb6e4c9bf32e63ab83f9580c345d1d1a544cdbda3cb0a7b7150627d2b589fbedd12928262	dataset/ar/clips/common_voice_ar_19219348.mp3	عليك النوم.	2	0	twenties	male	
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19270983.mp3	.تعال و ساعدنا	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19270984.mp3	آه ، متى سيتقابلون مجدداً ؟	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19270985.mp3	هل بإمكانك قيادة سيارة ؟	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19270986.mp3	.أعلم أنه كان مشغولاً	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19270987.mp3	هل لعبت التنس ؟	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271008.mp3	هل تريد أن تنصحني بشيء ما ؟	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271009.mp3	لي صديق أبوه روائي مشهور.	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271010.mp3	.تتكلم ماريكو الإنجليزية بطلاقة	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271011.mp3	أنت دائماً ما تشتكي.	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271012.mp3	.قررت أن أعمل لحساب شركة في أمريكا	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271033.mp3	و انت؟	2	0			
93d5f73a2ab5218e400186a995921d066149a56aa5db4ad1bb93b0ba044c09c56fd5c6adf11c2402aeb0fc94dfa8cbd6de680f6456ad7ab9e314bf3f31de03ae	dataset/ar/clips/common_voice_ar_19271034.mp3	أملك قطة وكلب. القطة سوداء و الكلب أبيض .	2	0			
